06/07/1997 00:00:00 544.0
07/07/1997 00:00:00 507.0
08/07/1997 00:00:00 454.0
09/07/1997 00:00:00 442.0
10/07/1997 00:00:00 445.0
11/07/1997 00:00:00 403.0
12/07/1997 00:00:00 400.0
13/07/1997 00:00:00 338.0
14/07/1997 00:00:00 344.0
15/07/1997 00:00:00 425.0
16/07/1997 00:00:00 424.0
17/07/1997 00:00:00 381.0
18/07/1997 00:00:00 386.0
19/07/1997 00:00:00 329.0
20/07/1997 00:00:00 369.0
21/07/1997 00:00:00 367.0
22/07/1997 00:00:00 320.0
23/07/1997 00:00:00 311.0
24/07/1997 00:00:00 321.0
25/07/1997 00:00:00 304.0
26/07/1997 00:00:00 307.0
27/07/1997 00:00:00 320.0
28/07/1997 00:00:00 320.0
29/07/1997 00:00:00 289.0
30/07/1997 00:00:00 258.0
31/07/1997 00:00:00 170.0
01/08/1997 00:00:00 285.0
02/08/1997 00:00:00 282.0
03/08/1997 00:00:00 232.0
04/08/1997 00:00:00 232.0
05/08/1997 00:00:00 276.0
06/08/1997 00:00:00 550.0
07/08/1997 00:00:00 297.0
08/08/1997 00:00:00 343.0
09/08/1997 00:00:00 265.0
10/08/1997 00:00:00 259.0
11/08/1997 00:00:00 232.0
12/08/1997 00:00:00 232.0
13/08/1997 00:00:00 232.0
14/08/1997 00:00:00 173.0
15/08/1997 00:00:00 240.0
16/08/1997 00:00:00 164.0
17/08/1997 00:00:00 149.0
18/08/1997 00:00:00 159.0
19/08/1997 00:00:00 191.0
20/08/1997 00:00:00 214.0
21/08/1997 00:00:00 180.0
22/08/1997 00:00:00 226.0
23/08/1997 00:00:00 166.0
24/08/1997 00:00:00 175.0
25/08/1997 00:00:00 181.0
26/08/1997 00:00:00 198.0
27/08/1997 00:00:00 181.0
28/08/1997 00:00:00 341.0
29/08/1997 00:00:00 255.0
30/08/1997 00:00:00 297.0
31/08/1997 00:00:00 232.0
01/09/1997 00:00:00 230.0
02/09/1997 00:00:00 187.0
03/09/1997 00:00:00 220.0
04/09/1997 00:00:00 257.0
05/09/1997 00:00:00 298.0
06/09/1997 00:00:00 243.0
07/09/1997 00:00:00 269.0
08/09/1997 00:00:00 279.0
09/09/1997 00:00:00 237.0
10/09/1997 00:00:00 253.0
11/09/1997 00:00:00 233.0
12/09/1997 00:00:00 232.0
13/09/1997 00:00:00 232.0
14/09/1997 00:00:00 232.0
15/09/1997 00:00:00 225.0
16/09/1997 00:00:00 213.0
17/09/1997 00:00:00 254.0
18/09/1997 00:00:00 244.0
19/09/1997 00:00:00 163.0
20/09/1997 00:00:00 157.0
21/09/1997 00:00:00 230.0
22/09/1997 00:00:00 232.0
23/09/1997 00:00:00 229.0
24/09/1997 00:00:00 177.0
25/09/1997 00:00:00 149.0
26/09/1997 00:00:00 177.0
27/09/1997 00:00:00 153.0
28/09/1997 00:00:00 149.0
29/09/1997 00:00:00 149.0
30/09/1997 00:00:00 192.0
01/10/1997 00:00:00 180.0
02/10/1997 00:00:00 153.0
03/10/1997 00:00:00 158.0
04/10/1997 00:00:00 147.0
05/10/1997 00:00:00 149.0
06/10/1997 00:00:00 129.0
07/10/1997 00:00:00 265.0
08/10/1997 00:00:00 158.0
09/10/1997 00:00:00 184.0
10/10/1997 00:00:00 200.0
11/10/1997 00:00:00 165.0
12/10/1997 00:00:00 223.0
13/10/1997 00:00:00 292.0
14/10/1997 00:00:00 293.0
15/10/1997 00:00:00 313.0
16/10/1997 00:00:00 218.0
17/10/1997 00:00:00 269.0
18/10/1997 00:00:00 249.0
19/10/1997 00:00:00 212.0
20/10/1997 00:00:00 204.0
21/10/1997 00:00:00 232.0
22/10/1997 00:00:00 227.0
23/10/1997 00:00:00 227.0
24/10/1997 00:00:00 219.0
25/10/1997 00:00:00 160.0
26/10/1997 00:00:00 163.0
27/10/1997 00:00:00 188.0
28/10/1997 00:00:00 162.0
29/10/1997 00:00:00 156.0
30/10/1997 00:00:00 149.0
31/10/1997 00:00:00 149.0
01/11/1997 00:00:00 149.0
02/11/1997 00:00:00 149.0
03/11/1997 00:00:00 149.0
04/11/1997 00:00:00 143.0
05/11/1997 00:00:00 120.0
06/11/1997 00:00:00 195.0
07/11/1997 00:00:00 342.0
08/11/1997 00:00:00 290.0
09/11/1997 00:00:00 389.0
10/11/1997 00:00:00 351.0
11/11/1997 00:00:00 403.0
12/11/1997 00:00:00 402.0
13/11/1997 00:00:00 364.0
14/11/1997 00:00:00 435.0
15/11/1997 00:00:00 374.0
16/11/1997 00:00:00 426.0
17/11/1997 00:00:00 460.0
18/11/1997 00:00:00 467.0
19/11/1997 00:00:00 563.0
20/11/1997 00:00:00 499.0
21/11/1997 00:00:00 497.0
22/11/1997 00:00:00 467.0
23/11/1997 00:00:00 443.0
24/11/1997 00:00:00 480.0
25/11/1997 00:00:00 441.0
26/11/1997 00:00:00 415.0
27/11/1997 00:00:00 434.0
28/11/1997 00:00:00 440.0
29/11/1997 00:00:00 441.0
30/11/1997 00:00:00 447.0
01/12/1997 00:00:00 448.0
02/12/1997 00:00:00 591.0
03/12/1997 00:00:00 537.0
04/12/1997 00:00:00 564.0
05/12/1997 00:00:00 560.0
06/12/1997 00:00:00 531.0
07/12/1997 00:00:00 511.0
08/12/1997 00:00:00 514.0
09/12/1997 00:00:00 489.0
10/12/1997 00:00:00 498.0
11/12/1997 00:00:00 573.0
12/12/1997 00:00:00 625.0
13/12/1997 00:00:00 719.0
14/12/1997 00:00:00 798.0
15/12/1997 00:00:00 751.0
16/12/1997 00:00:00 748.0
17/12/1997 00:00:00 764.0
18/12/1997 00:00:00 837.0
19/12/1997 00:00:00 966.0
20/12/1997 00:00:00 958.0
21/12/1997 00:00:00 943.0
22/12/1997 00:00:00 884.0
23/12/1997 00:00:00 825.0
24/12/1997 00:00:00 786.0
25/12/1997 00:00:00 800.0
26/12/1997 00:00:00 747.0
27/12/1997 00:00:00 718.0
28/12/1997 00:00:00 753.0
29/12/1997 00:00:00 728.0
30/12/1997 00:00:00 660.0
31/12/1997 00:00:00 646.0
01/01/1998 00:00:00 624.0
02/01/1998 00:00:00 688.0
03/01/1998 00:00:00 743.0
04/01/1998 00:00:00 821.0
05/01/1998 00:00:00 893.0
06/01/1998 00:00:00 967.0
07/01/1998 00:00:00 1010.0
08/01/1998 00:00:00 1060.0
09/01/1998 00:00:00 1070.0
10/01/1998 00:00:00 1030.0
11/01/1998 00:00:00 966.0
12/01/1998 00:00:00 933.0
13/01/1998 00:00:00 897.0
14/01/1998 00:00:00 803.0
15/01/1998 00:00:00 781.0
16/01/1998 00:00:00 776.0
17/01/1998 00:00:00 783.0
18/01/1998 00:00:00 849.0
19/01/1998 00:00:00 994.0
20/01/1998 00:00:00 1160.0
21/01/1998 00:00:00 1260.0
22/01/1998 00:00:00 1270.0
23/01/1998 00:00:00 1210.0
24/01/1998 00:00:00 1150.0
25/01/1998 00:00:00 1100.0
26/01/1998 00:00:00 1060.0
27/01/1998 00:00:00 1010.0
28/01/1998 00:00:00 944.0
29/01/1998 00:00:00 895.0
30/01/1998 00:00:00 852.0
31/01/1998 00:00:00 778.0
01/02/1998 00:00:00 724.0
02/02/1998 00:00:00 687.0
03/02/1998 00:00:00 669.0
04/02/1998 00:00:00 607.0
05/02/1998 00:00:00 542.0
06/02/1998 00:00:00 545.0
07/02/1998 00:00:00 525.0
08/02/1998 00:00:00 492.0
09/02/1998 00:00:00 484.0
10/02/1998 00:00:00 478.0
11/02/1998 00:00:00 459.0
12/02/1998 00:00:00 446.0
13/02/1998 00:00:00 439.0
14/02/1998 00:00:00 429.0
15/02/1998 00:00:00 417.0
16/02/1998 00:00:00 415.0
17/02/1998 00:00:00 416.0
18/02/1998 00:00:00 409.0
19/02/1998 00:00:00 393.0
20/02/1998 00:00:00 385.0
21/02/1998 00:00:00 385.0
22/02/1998 00:00:00 397.0
23/02/1998 00:00:00 407.0
24/02/1998 00:00:00 377.0
25/02/1998 00:00:00 362.0
26/02/1998 00:00:00 374.0
27/02/1998 00:00:00 376.0
28/02/1998 00:00:00 369.0
01/03/1998 00:00:00 365.0
02/03/1998 00:00:00 362.0
03/03/1998 00:00:00 348.0
04/03/1998 00:00:00 338.0
05/03/1998 00:00:00 367.0
06/03/1998 00:00:00 395.0
07/03/1998 00:00:00 359.0
08/03/1998 00:00:00 386.0
09/03/1998 00:00:00 410.0
10/03/1998 00:00:00 421.0
11/03/1998 00:00:00 458.0
12/03/1998 00:00:00 471.0
13/03/1998 00:00:00 459.0
14/03/1998 00:00:00 442.0
15/03/1998 00:00:00 475.0
16/03/1998 00:00:00 461.0
17/03/1998 00:00:00 432.0
18/03/1998 00:00:00 418.0
19/03/1998 00:00:00 409.0
20/03/1998 00:00:00 404.0
21/03/1998 00:00:00 357.0
22/03/1998 00:00:00 351.0
23/03/1998 00:00:00 363.0
24/03/1998 00:00:00 361.0
25/03/1998 00:00:00 347.0
26/03/1998 00:00:00 338.0
27/03/1998 00:00:00 335.0
28/03/1998 00:00:00 333.0
29/03/1998 00:00:00 329.0
30/03/1998 00:00:00 326.0
31/03/1998 00:00:00 323.0
01/04/1998 00:00:00 325.0
02/04/1998 00:00:00 342.0
03/04/1998 00:00:00 377.0
04/04/1998 00:00:00 396.0
05/04/1998 00:00:00 431.0
06/04/1998 00:00:00 502.0
07/04/1998 00:00:00 622.0
08/04/1998 00:00:00 874.0
09/04/1998 00:00:00 961.0
10/04/1998 00:00:00 1040.0
11/04/1998 00:00:00 968.0
12/04/1998 00:00:00 987.0
13/04/1998 00:00:00 929.0
14/04/1998 00:00:00 897.0
15/04/1998 00:00:00 871.0
16/04/1998 00:00:00 847.0
17/04/1998 00:00:00 908.0
18/04/1998 00:00:00 1120.0
19/04/1998 00:00:00 1120.0
20/04/1998 00:00:00 1160.0
21/04/1998 00:00:00 1190.0
22/04/1998 00:00:00 1210.0
23/04/1998 00:00:00 1220.0
24/04/1998 00:00:00 1230.0
25/04/1998 00:00:00 1240.0
26/04/1998 00:00:00 1250.0
27/04/1998 00:00:00 1260.0
28/04/1998 00:00:00 1270.0
29/04/1998 00:00:00 1280.0
30/04/1998 00:00:00 1290.0
01/05/1998 00:00:00 1300.0
02/05/1998 00:00:00 1320.0
03/05/1998 00:00:00 1340.0
04/05/1998 00:00:00 1240.0
05/05/1998 00:00:00 1170.0
06/05/1998 00:00:00 1130.0
07/05/1998 00:00:00 1040.0
08/05/1998 00:00:00 979.0
09/05/1998 00:00:00 925.0
10/05/1998 00:00:00 852.0
11/05/1998 00:00:00 792.0
12/05/1998 00:00:00 789.0
13/05/1998 00:00:00 715.0
14/05/1998 00:00:00 649.0
15/05/1998 00:00:00 609.0
16/05/1998 00:00:00 506.0
17/05/1998 00:00:00 563.0
18/05/1998 00:00:00 474.0
19/05/1998 00:00:00 483.0
20/05/1998 00:00:00 424.0
21/05/1998 00:00:00 434.0
22/05/1998 00:00:00 415.0
23/05/1998 00:00:00 375.0
24/05/1998 00:00:00 353.0
25/05/1998 00:00:00 374.0
26/05/1998 00:00:00 369.0
27/05/1998 00:00:00 381.0
28/05/1998 00:00:00 398.0
29/05/1998 00:00:00 384.0
30/05/1998 00:00:00 366.0
31/05/1998 00:00:00 361.0
01/06/1998 00:00:00 363.0
02/06/1998 00:00:00 368.0
03/06/1998 00:00:00 360.0
04/06/1998 00:00:00 317.0
05/06/1998 00:00:00 328.0
06/06/1998 00:00:00 327.0
07/06/1998 00:00:00 338.0
08/06/1998 00:00:00 332.0
09/06/1998 00:00:00 325.0
10/06/1998 00:00:00 344.0
11/06/1998 00:00:00 318.0
12/06/1998 00:00:00 317.0
13/06/1998 00:00:00 305.0
14/06/1998 00:00:00 303.0
15/06/1998 00:00:00 333.0
16/06/1998 00:00:00 334.0
17/06/1998 00:00:00 335.0
18/06/1998 00:00:00 351.0
19/06/1998 00:00:00 299.0
20/06/1998 00:00:00 270.0
21/06/1998 00:00:00 274.0
22/06/1998 00:00:00 280.0
23/06/1998 00:00:00 255.0
24/06/1998 00:00:00 234.0
25/06/1998 00:00:00 235.0
26/06/1998 00:00:00 231.0
27/06/1998 00:00:00 224.0
28/06/1998 00:00:00 216.0
29/06/1998 00:00:00 199.0
30/06/1998 00:00:00 204.0
01/07/1998 00:00:00 195.0
02/07/1998 00:00:00 194.0
03/07/1998 00:00:00 201.0
04/07/1998 00:00:00 211.0
05/07/1998 00:00:00 221.0
06/07/1998 00:00:00 226.0
07/07/1998 00:00:00 231.0
08/07/1998 00:00:00 222.0
09/07/1998 00:00:00 191.0
10/07/1998 00:00:00 198.0
11/07/1998 00:00:00 238.0
12/07/1998 00:00:00 230.0
13/07/1998 00:00:00 254.0
14/07/1998 00:00:00 262.0
15/07/1998 00:00:00 223.0
16/07/1998 00:00:00 264.0
17/07/1998 00:00:00 312.0
18/07/1998 00:00:00 280.0
19/07/1998 00:00:00 237.0
20/07/1998 00:00:00 231.0
21/07/1998 00:00:00 261.0
22/07/1998 00:00:00 211.0
23/07/1998 00:00:00 246.0
24/07/1998 00:00:00 204.0
25/07/1998 00:00:00 188.0
26/07/1998 00:00:00 212.0
27/07/1998 00:00:00 197.0
28/07/1998 00:00:00 193.0
29/07/1998 00:00:00 173.0
30/07/1998 00:00:00 187.0
31/07/1998 00:00:00 183.0
01/08/1998 00:00:00 178.0
02/08/1998 00:00:00 218.0
03/08/1998 00:00:00 248.0
04/08/1998 00:00:00 209.0
05/08/1998 00:00:00 210.0
06/08/1998 00:00:00 190.0
07/08/1998 00:00:00 195.0
08/08/1998 00:00:00 168.0
09/08/1998 00:00:00 209.0
10/08/1998 00:00:00 189.0
11/08/1998 00:00:00 163.0
12/08/1998 00:00:00 169.0
13/08/1998 00:00:00 155.0
14/08/1998 00:00:00 148.0
15/08/1998 00:00:00 131.0
16/08/1998 00:00:00 130.0
17/08/1998 00:00:00 147.0
18/08/1998 00:00:00 150.0
19/08/1998 00:00:00 138.0
20/08/1998 00:00:00 132.0
21/08/1998 00:00:00 139.0
22/08/1998 00:00:00 160.0
23/08/1998 00:00:00 175.0
24/08/1998 00:00:00 191.0
25/08/1998 00:00:00 217.0
26/08/1998 00:00:00 194.0
27/08/1998 00:00:00 185.0
28/08/1998 00:00:00 184.0
29/08/1998 00:00:00 180.0
30/08/1998 00:00:00 172.0
31/08/1998 00:00:00 162.0
01/09/1998 00:00:00 190.0
02/09/1998 00:00:00 267.0
03/09/1998 00:00:00 262.0
04/09/1998 00:00:00 207.0
05/09/1998 00:00:00 247.0
06/09/1998 00:00:00 245.0
07/09/1998 00:00:00 231.0
08/09/1998 00:00:00 273.0
09/09/1998 00:00:00 320.0
10/09/1998 00:00:00 215.0
11/09/1998 00:00:00 292.0
12/09/1998 00:00:00 331.0
13/09/1998 00:00:00 312.0
14/09/1998 00:00:00 302.0
15/09/1998 00:00:00 336.0
16/09/1998 00:00:00 301.0
17/09/1998 00:00:00 295.0
18/09/1998 00:00:00 277.0
19/09/1998 00:00:00 223.0
20/09/1998 00:00:00 267.0
21/09/1998 00:00:00 232.0
22/09/1998 00:00:00 232.0
23/09/1998 00:00:00 232.0
24/09/1998 00:00:00 192.0
25/09/1998 00:00:00 181.0
26/09/1998 00:00:00 256.0
27/09/1998 00:00:00 359.0
28/09/1998 00:00:00 308.0
29/09/1998 00:00:00 251.0
30/09/1998 00:00:00 264.0
01/10/1998 00:00:00 232.0
02/10/1998 00:00:00 229.0
03/10/1998 00:00:00 315.0
04/10/1998 00:00:00 333.0
05/10/1998 00:00:00 337.0
06/10/1998 00:00:00 227.0
07/10/1998 00:00:00 224.0
08/10/1998 00:00:00 287.0
09/10/1998 00:00:00 343.0
10/10/1998 00:00:00 296.0
11/10/1998 00:00:00 348.0
12/10/1998 00:00:00 364.0
13/10/1998 00:00:00 304.0
14/10/1998 00:00:00 317.0
15/10/1998 00:00:00 278.0
16/10/1998 00:00:00 311.0
17/10/1998 00:00:00 300.0
18/10/1998 00:00:00 384.0
19/10/1998 00:00:00 435.0
20/10/1998 00:00:00 487.0
21/10/1998 00:00:00 343.0
22/10/1998 00:00:00 368.0
23/10/1998 00:00:00 354.0
24/10/1998 00:00:00 389.0
25/10/1998 00:00:00 537.0
26/10/1998 00:00:00 543.0
27/10/1998 00:00:00 599.0
28/10/1998 00:00:00 604.0
29/10/1998 00:00:00 799.0
30/10/1998 00:00:00 843.0
31/10/1998 00:00:00 939.0
01/11/1998 00:00:00 929.0
02/11/1998 00:00:00 1030.0
03/11/1998 00:00:00 1110.0
04/11/1998 00:00:00 1020.0
05/11/1998 00:00:00 1070.0
06/11/1998 00:00:00 1130.0
07/11/1998 00:00:00 1150.0
08/11/1998 00:00:00 1140.0
09/11/1998 00:00:00 1130.0
10/11/1998 00:00:00 1040.0
11/11/1998 00:00:00 976.0
12/11/1998 00:00:00 856.0
13/11/1998 00:00:00 821.0
14/11/1998 00:00:00 726.0
15/11/1998 00:00:00 648.0
16/11/1998 00:00:00 641.0
17/11/1998 00:00:00 681.0
18/11/1998 00:00:00 643.0
19/11/1998 00:00:00 612.0
20/11/1998 00:00:00 606.0
21/11/1998 00:00:00 565.0
22/11/1998 00:00:00 530.0
23/11/1998 00:00:00 523.0
24/11/1998 00:00:00 482.0
25/11/1998 00:00:00 503.0
26/11/1998 00:00:00 520.0
27/11/1998 00:00:00 531.0
28/11/1998 00:00:00 511.0
29/11/1998 00:00:00 529.0
30/11/1998 00:00:00 609.0
01/12/1998 00:00:00 711.0
02/12/1998 00:00:00 653.0
03/12/1998 00:00:00 669.0
04/12/1998 00:00:00 599.0
05/12/1998 00:00:00 586.0
06/12/1998 00:00:00 574.0
07/12/1998 00:00:00 563.0
08/12/1998 00:00:00 479.0
09/12/1998 00:00:00 553.0
10/12/1998 00:00:00 540.0
11/12/1998 00:00:00 555.0
12/12/1998 00:00:00 608.0
13/12/1998 00:00:00 678.0
14/12/1998 00:00:00 725.0
15/12/1998 00:00:00 801.0
16/12/1998 00:00:00 789.0
17/12/1998 00:00:00 814.0
18/12/1998 00:00:00 796.0
19/12/1998 00:00:00 812.0
20/12/1998 00:00:00 800.0
21/12/1998 00:00:00 750.0
22/12/1998 00:00:00 695.0
23/12/1998 00:00:00 701.0
24/12/1998 00:00:00 724.0
25/12/1998 00:00:00 634.0
26/12/1998 00:00:00 648.0
27/12/1998 00:00:00 706.0
28/12/1998 00:00:00 715.0
29/12/1998 00:00:00 766.0
30/12/1998 00:00:00 736.0
31/12/1998 00:00:00 743.0
01/01/1999 00:00:00 699.0
02/01/1999 00:00:00 640.0
03/01/1999 00:00:00 677.0
04/01/1999 00:00:00 675.0
05/01/1999 00:00:00 671.0
06/01/1999 00:00:00 640.0
07/01/1999 00:00:00 632.0
08/01/1999 00:00:00 693.0
09/01/1999 00:00:00 618.0
10/01/1999 00:00:00 689.0
11/01/1999 00:00:00 674.0
12/01/1999 00:00:00 658.0
13/01/1999 00:00:00 742.0
14/01/1999 00:00:00 717.0
15/01/1999 00:00:00 798.0
16/01/1999 00:00:00 962.0
17/01/1999 00:00:00 932.0
18/01/1999 00:00:00 1050.0
19/01/1999 00:00:00 1040.0
20/01/1999 00:00:00 981.0
21/01/1999 00:00:00 918.0
22/01/1999 00:00:00 898.0
23/01/1999 00:00:00 802.0
24/01/1999 00:00:00 744.0
25/01/1999 00:00:00 732.0
26/01/1999 00:00:00 806.0
27/01/1999 00:00:00 817.0
28/01/1999 00:00:00 967.0
29/01/1999 00:00:00 952.0
30/01/1999 00:00:00 1110.0
31/01/1999 00:00:00 1120.0
01/02/1999 00:00:00 1140.0
02/02/1999 00:00:00 1040.0
03/02/1999 00:00:00 1040.0
04/02/1999 00:00:00 957.0
05/02/1999 00:00:00 1000.0
06/02/1999 00:00:00 983.0
07/02/1999 00:00:00 999.0
08/02/1999 00:00:00 884.0
09/02/1999 00:00:00 953.0
10/02/1999 00:00:00 976.0
11/02/1999 00:00:00 1090.0
12/02/1999 00:00:00 1100.0
13/02/1999 00:00:00 939.0
14/02/1999 00:00:00 923.0
15/02/1999 00:00:00 867.0
16/02/1999 00:00:00 789.0
17/02/1999 00:00:00 740.0
18/02/1999 00:00:00 832.0
19/02/1999 00:00:00 813.0
20/02/1999 00:00:00 997.0
21/02/1999 00:00:00 1180.0
22/02/1999 00:00:00 1390.0
23/02/1999 00:00:00 1460.0
24/02/1999 00:00:00 1540.0
25/02/1999 00:00:00 1610.0
26/02/1999 00:00:00 1660.0
27/02/1999 00:00:00 1660.0
28/02/1999 00:00:00 1640.0
01/03/1999 00:00:00 1620.0
02/03/1999 00:00:00 1590.0
03/03/1999 00:00:00 1570.0
04/03/1999 00:00:00 1570.0
05/03/1999 00:00:00 1580.0
06/03/1999 00:00:00 1540.0
07/03/1999 00:00:00 1500.0
08/03/1999 00:00:00 1520.0
09/03/1999 00:00:00 1520.0
10/03/1999 00:00:00 1590.0
11/03/1999 00:00:00 1700.0
12/03/1999 00:00:00 1780.0
13/03/1999 00:00:00 1800.0
14/03/1999 00:00:00 1800.0
15/03/1999 00:00:00 1760.0
16/03/1999 00:00:00 1640.0
17/03/1999 00:00:00 1510.0
18/03/1999 00:00:00 1450.0
19/03/1999 00:00:00 1370.0
20/03/1999 00:00:00 1330.0
21/03/1999 00:00:00 1290.0
22/03/1999 00:00:00 1230.0
23/03/1999 00:00:00 1190.0
24/03/1999 00:00:00 1180.0
25/03/1999 00:00:00 1120.0
26/03/1999 00:00:00 1080.0
27/03/1999 00:00:00 1020.0
28/03/1999 00:00:00 983.0
29/03/1999 00:00:00 981.0
30/03/1999 00:00:00 893.0
31/03/1999 00:00:00 899.0
01/04/1999 00:00:00 878.0
02/04/1999 00:00:00 817.0
03/04/1999 00:00:00 785.0
04/04/1999 00:00:00 844.0
05/04/1999 00:00:00 753.0
06/04/1999 00:00:00 698.0
07/04/1999 00:00:00 712.0
08/04/1999 00:00:00 728.0
09/04/1999 00:00:00 687.0
10/04/1999 00:00:00 591.0
11/04/1999 00:00:00 674.0
12/04/1999 00:00:00 644.0
13/04/1999 00:00:00 626.0
14/04/1999 00:00:00 755.0
15/04/1999 00:00:00 1040.0
16/04/1999 00:00:00 1120.0
17/04/1999 00:00:00 1190.0
18/04/1999 00:00:00 1030.0
19/04/1999 00:00:00 973.0
20/04/1999 00:00:00 961.0
21/04/1999 00:00:00 1020.0
22/04/1999 00:00:00 1000.0
23/04/1999 00:00:00 1020.0
24/04/1999 00:00:00 995.0
25/04/1999 00:00:00 945.0
26/04/1999 00:00:00 882.0
27/04/1999 00:00:00 800.0
28/04/1999 00:00:00 769.0
29/04/1999 00:00:00 741.0
30/04/1999 00:00:00 675.0
01/05/1999 00:00:00 584.0
02/05/1999 00:00:00 588.0
03/05/1999 00:00:00 607.0
04/05/1999 00:00:00 545.0
05/05/1999 00:00:00 531.0
06/05/1999 00:00:00 509.0
07/05/1999 00:00:00 521.0
08/05/1999 00:00:00 575.0
09/05/1999 00:00:00 498.0
10/05/1999 00:00:00 500.0
11/05/1999 00:00:00 543.0
12/05/1999 00:00:00 481.0
13/05/1999 00:00:00 511.0
14/05/1999 00:00:00 519.0
15/05/1999 00:00:00 496.0
16/05/1999 00:00:00 489.0
17/05/1999 00:00:00 489.0
18/05/1999 00:00:00 489.0
19/05/1999 00:00:00 501.0
20/05/1999 00:00:00 659.0
21/05/1999 00:00:00 584.0
22/05/1999 00:00:00 656.0
23/05/1999 00:00:00 626.0
24/05/1999 00:00:00 611.0
25/05/1999 00:00:00 503.0
26/05/1999 00:00:00 476.0
27/05/1999 00:00:00 489.0
28/05/1999 00:00:00 449.0
29/05/1999 00:00:00 463.0
30/05/1999 00:00:00 520.0
31/05/1999 00:00:00 434.0
01/06/1999 00:00:00 401.0
02/06/1999 00:00:00 439.0
03/06/1999 00:00:00 455.0
04/06/1999 00:00:00 420.0
05/06/1999 00:00:00 429.0
06/06/1999 00:00:00 435.0
07/06/1999 00:00:00 462.0
08/06/1999 00:00:00 448.0
09/06/1999 00:00:00 441.0
10/06/1999 00:00:00 422.0
11/06/1999 00:00:00 348.0
12/06/1999 00:00:00 345.0
13/06/1999 00:00:00 431.0
14/06/1999 00:00:00 407.0
15/06/1999 00:00:00 406.0
16/06/1999 00:00:00 406.0
17/06/1999 00:00:00 389.0
18/06/1999 00:00:00 312.0
19/06/1999 00:00:00 278.0
20/06/1999 00:00:00 335.0
21/06/1999 00:00:00 343.0
22/06/1999 00:00:00 326.0
23/06/1999 00:00:00 318.0
24/06/1999 00:00:00 334.0
25/06/1999 00:00:00 279.0
26/06/1999 00:00:00 307.0
27/06/1999 00:00:00 349.0
28/06/1999 00:00:00 362.0
29/06/1999 00:00:00 308.0
30/06/1999 00:00:00 347.0
01/07/1999 00:00:00 330.0
02/07/1999 00:00:00 317.0
03/07/1999 00:00:00 317.0
04/07/1999 00:00:00 351.0
05/07/1999 00:00:00 481.0
06/07/1999 00:00:00 473.0
07/07/1999 00:00:00 452.0
08/07/1999 00:00:00 419.0
09/07/1999 00:00:00 270.0
10/07/1999 00:00:00 282.0
11/07/1999 00:00:00 303.0
12/07/1999 00:00:00 304.0
13/07/1999 00:00:00 281.0
14/07/1999 00:00:00 241.0
15/07/1999 00:00:00 263.0
16/07/1999 00:00:00 266.0
17/07/1999 00:00:00 240.0
18/07/1999 00:00:00 250.0
19/07/1999 00:00:00 233.0
20/07/1999 00:00:00 235.0
21/07/1999 00:00:00 237.0
22/07/1999 00:00:00 220.0
23/07/1999 00:00:00 205.0
24/07/1999 00:00:00 238.0
25/07/1999 00:00:00 215.0
26/07/1999 00:00:00 209.0
27/07/1999 00:00:00 211.0
28/07/1999 00:00:00 187.0
29/07/1999 00:00:00 192.0
30/07/1999 00:00:00 276.0
31/07/1999 00:00:00 278.0
01/08/1999 00:00:00 307.0
02/08/1999 00:00:00 232.0
03/08/1999 00:00:00 209.0
04/08/1999 00:00:00 232.0
05/08/1999 00:00:00 335.0
06/08/1999 00:00:00 236.0
07/08/1999 00:00:00 210.0
08/08/1999 00:00:00 222.0
09/08/1999 00:00:00 264.0
10/08/1999 00:00:00 332.0
11/08/1999 00:00:00 258.0
12/08/1999 00:00:00 243.0
13/08/1999 00:00:00 211.0
14/08/1999 00:00:00 201.0
15/08/1999 00:00:00 240.0
16/08/1999 00:00:00 252.0
17/08/1999 00:00:00 243.0
18/08/1999 00:00:00 239.0
19/08/1999 00:00:00 232.0
20/08/1999 00:00:00 212.0
21/08/1999 00:00:00 235.0
22/08/1999 00:00:00 198.0
23/08/1999 00:00:00 221.0
24/08/1999 00:00:00 221.0
25/08/1999 00:00:00 209.0
26/08/1999 00:00:00 222.0
27/08/1999 00:00:00 219.0
28/08/1999 00:00:00 170.0
29/08/1999 00:00:00 217.0
30/08/1999 00:00:00 197.0
31/08/1999 00:00:00 199.0
01/09/1999 00:00:00 206.0
02/09/1999 00:00:00 200.0
03/09/1999 00:00:00 188.0
04/09/1999 00:00:00 175.0
05/09/1999 00:00:00 200.0
06/09/1999 00:00:00 199.0
07/09/1999 00:00:00 214.0
08/09/1999 00:00:00 213.0
09/09/1999 00:00:00 197.0
10/09/1999 00:00:00 203.0
11/09/1999 00:00:00 202.0
12/09/1999 00:00:00 196.0
13/09/1999 00:00:00 239.0
14/09/1999 00:00:00 282.0
15/09/1999 00:00:00 311.0
16/09/1999 00:00:00 303.0
17/09/1999 00:00:00 259.0
18/09/1999 00:00:00 231.0
19/09/1999 00:00:00 201.0
20/09/1999 00:00:00 382.0
21/09/1999 00:00:00 280.0
22/09/1999 00:00:00 280.0
23/09/1999 00:00:00 287.0
24/09/1999 00:00:00 308.0
25/09/1999 00:00:00 226.0
26/09/1999 00:00:00 277.0
27/09/1999 00:00:00 234.0
28/09/1999 00:00:00 295.0
29/09/1999 00:00:00 268.0
30/09/1999 00:00:00 306.0
01/10/1999 00:00:00 389.0
